1790870109	ACC	-0.11836334	-0.38524202	9.956063
1790870114	ACC	-0.06015432	-0.0751929	9.790489
1790870119	ACC	-0.05312135	-0.07848492	9.253514
1790870124	ACC	-0.02813187	-0.2570774	9.529297
1790870129	ACC	-0.033444006	-0.439336	10.438495
1790870134	ACC	-0.058807578	-0.28206688	10.265365
1790870139	ACC	-0.03269582	-0.04511574	9.23451
1790870144	ACC	-0.12569559	-0.11058219	8.661399
1790870149	ACC	-0.1627309	-0.20941783	9.480964
1790870154	ACC	-0.16609775	-0.2551321	9.978509
1790870159	ACC	-0.13190556	-0.13841479	9.817574
1790870164	ACC	-0.13579613	-0.25842413	10.136152
1790870169	ACC	-0.069731124	-0.34439096	10.581848
1790870174	ACC	0.094496146	-0.16205753	10.436998
1790870179	ACC	0.12434885	-0.081103586	9.613768
1790870184	ACC	0.07100304	-0.09718963	9.252018
1790870189	ACC	0.03494038	-0.27091888	9.564462
1790870194	ACC	0.11566987	-0.4421791	9.894188
1790870199	ACC	0.14769232	-0.5930138	9.643695
1790870204	ACC	0.12831424	-0.7110779	9.690157
1790870210	ACC	0.18285716	-0.7152678	10.034024
1790870215	ACC	0.1882441	-0.51542675	9.648707
1790870220	ACC	0.12951134	-0.36631286	8.921768
1790870225	ACC	0.073696524	-0.36758476	8.85705
1790870230	ACC	0.04129998	-0.33795655	9.446398
1790870235	ACC	0.017881693	-0.24099137	9.643171
1790870240	ACC	-0.006509236	-0.23882163	9.493908
1790870245	ACC	-0.027234044	-0.27278936	9.867329
1790870250	ACC	-0.063895255	-0.3422212	10.339809
1790870255	ACC	-0.08611644	-0.29111996	10.235886
1790870260	ACC	0.03067571	-0.17447744	10.0133
1790870265	ACC	0.14948797	-0.17357962	9.853861
1790870270	ACC	0.08948329	-0.220491	9.642423
1790870275	ACC	0.08776245	-0.34917936	9.750985
1790870280	ACC	0.009876082	-0.49949032	9.79004
1790870285	ACC	-0.08611644	-0.5912182	9.909002
1790870290	ACC	-0.044816464	-0.28109425	9.792211
1790870295	ACC	-0.10975918	-0.15412673	9.376666
1790870300	ACC	-0.13534722	0.0676362	9.269152
1790870305	ACC	-0.31738135	-0.15218145	9.120412
1790870310	ACC	-0.24158992	-0.18712182	10.350957
1790870315	ACC	-0.31857845	-0.21839608	10.212243
1790870320	ACC	-0.33952773	-0.0017956513	9.856554
1790870326	ACC	-0.36317047	0.04182371	9.533113
1790870331	ACC	-0.23642741	-0.07459435	9.728314
1790870336	ACC	-0.30855274	-0.1114052	9.847277
1790870341	ACC	-0.20036475	-0.3000982	10.451513
1790870346	ACC	-0.19984102	-0.40319854	10.867955
1790870351	ACC	0.031049803	-0.19572599	10.753258
1790870356	ACC	0.008230069	-0.12232874	9.703101
1790870361	ACC	-0.012419921	-0.14657004	9.497798
1790870366	ACC	-0.078933835	-0.24361002	9.966389
1790870371	ACC	-0.17417817	-0.079008654	9.945739
1790870376	ACC	-0.19108722	-0.061426237	9.721356
1790870381	ACC	-0.20268413	-0.037708677	9.653272
1790870386	ACC	-0.16355391	0.013018472	10.000655
1790870391	ACC	-0.14627077	0.1328782	9.606958
1790870396	ACC	-0.2344073	0.005761048	9.272519
1790870401	ACC	-0.27608138	-0.1886182	10.037167
1790870406	ACC	-0.3162591	-0.2255787	10.7720375
1790870411	ACC	-0.14312837	0.1488146	10.257957
1790870416	ACC	-0.01803133	0.25685295	9.203686
1790870421	ACC	0.022819735	0.21689971	8.855404
1790870426	ACC	0.027383681	0.16534956	9.453206
1790870431	ACC	-0.22288522	-0.06898294	9.893664
1790870436	ACC	-0.30032268	-0.23687632	10.110489
1790870442	ACC	-0.039055414	-0.03703531	10.427795
1790870447	ACC	0.20043957	-0.08484452	9.673548
1790870452	ACC	0.30645782	-0.13946225	9.147796
1790870457	ACC	0.33758244	-0.26508301	9.644294
1790870462	ACC	0.2749591	-0.4250456	10.308684
1790870467	ACC	0.31693244	-0.21959318	9.739687
1790870472	ACC	0.15682021	-0.087687634	8.721179
1790870477	ACC	-0.030451253	-0.0998831	9.251345
1790870482	ACC	0.05865794	-0.18188451	10.168099
1790870487	ACC	0.09958383	-0.04571429	9.547852
1790870492	ACC	-0.05117606	-0.46252984	9.296685
1790870497	ACC	-0.027159225	-0.43469724	10.920777
1790870502	ACC	0.025139118	-0.31648353	10.987815
1790870507	ACC	-0.0537199	-0.06187515	9.121235
1790870512	ACC	0.029403789	-0.054767363	8.381801
1790870517	ACC	-0.054168813	-0.24981998	9.467272
1790870522	ACC	-0.18480244	-0.32216978	10.426075
1790870527	ACC	-0.18166006	-0.22864626	9.992949
1790870532	ACC	-0.18959084	-0.3107225	10.159945
1790870537	ACC	-0.0664391	-0.0899322	10.140192
1790870542	ACC	-0.11035773	0.014065935	9.547029
1790870547	ACC	-0.11514614	0.2320131	9.308357
1790870552	ACC	0.061126962	0.117615156	9.372327
1790870558	ACC	-0.04249708	0.021323359	9.590274
1790870563	ACC	-0.08491934	-0.27046996	9.9659395
1790870568	ACC	-0.03239654	-0.11604396	10.253693
1790870573	ACC	-0.0796072	-0.19011457	10.136676
1790870578	ACC	0.031049803	-0.33279404	10.446201
1790870583	ACC	0.050353054	-0.109609544	10.447474
1790870588	ACC	-0.081178404	-0.038382046	10.241647
1790870593	ACC	-0.17545009	0.08963293	9.712678
1790870598	ACC	-0.1687164	0.15928923	9.280748
1790870603	ACC	-0.2923919	-0.037858315	9.15251
1790870608	ACC	-0.28782794	-0.08574235	9.746795
1790870613	ACC	-0.30930093	-0.080579855	10.010382
1790870618	ACC	-0.3565116	-0.15427637	10.16174
1790870623	ACC	-0.25288755	-0.16138417	10.195559
1790870628	ACC	-0.25842413	-0.026635494	10.117971
1790870633	ACC	-0.1281646	0.17410335	9.556531
1790870638	ACC	-0.21158758	0.14612113	9.256658
1790870643	ACC	-0.20088848	0.19961657	9.822288
1790870648	ACC	-0.09876082	0.012120646	10.451589
1790870653	ACC	-0.01877952	-0.0648679	10.149994
1790870658	ACC	0.004863222	-0.0712275	9.925761
1790870663	ACC	0.01316811	-0.16624738	10.207379
1790870668	ACC	0.00815525	-0.11836334	10.270601
1790870674	ACC	0.004489128	-0.04885668	9.74672
1790870679	ACC	-0.05379472	-0.10908581	9.406445
1790870684	ACC	-0.18248306	-0.21016602	9.642123
1790870689	ACC	-0.17395371	-0.11305121	9.887979
1790870694	ACC	-0.11133038	-0.08102877	9.760562
1790870699	ACC	-0.07631518	-0.050203416	9.661652
1790870704	ACC	-0.15465046	-0.11791443	9.83553
1790870709	ACC	-0.17335516	-0.16415246	10.009708
1790870714	ACC	-0.15173253	-0.10811317	9.990705
1790870719	ACC	-0.1683423	-0.16976386	10.232818
1790870724	ACC	-0.22034137	-0.33137247	10.643049
1790870729	ACC	-0.13991116	-0.37574002	10.527679
1790870734	ACC	0.01563713	-0.24577977	10.438869
1790870739	ACC	0.0016460137	-0.3688567	10.350508
1790870744	ACC	0.03987842	-0.13871406	9.539323
1790870749	ACC	0.10010756	-0.26830024	9.100435
1790870754	ACC	-0.018480245	-0.2788497	9.224036
1790870759	ACC	0.13220483	-0.5318869	9.921497
1790870764	ACC	0.11754034	-0.7127239	10.235287
1790870769	ACC	0.23687632	-0.65541273	10.252496
1790870774	ACC	0.26755205	-0.3995324	9.823035
1790870779	ACC	0.26830024	-0.0839467	9.420959
1790870784	ACC	0.21502924	0.0013467384	9.068712
1790870790	ACC	0.19826983	0.14058453	8.824055
1790870795	ACC	0.0871639	0.009277532	8.846201
1790870800	ACC	-0.018480245	-0.15906477	9.515156
1790870805	ACC	-0.20739773	-0.34439096	10.690859
1790870810	ACC	0.009352351	-0.37985507	11.591453
1790870815	ACC	0.06875848	0.1257704	10.6336975
1790870820	ACC	0.025737667	0.3426701	9.041702
1790870825	ACC	-0.0051624975	0.2633622	8.71467
1790870830	ACC	-0.06411971	-0.10078093	9.315764
1790870835	ACC	-0.17298107	-0.20006548	9.9203
1790870840	ACC	-0.15831658	-0.3083283	10.096947
1790870845	ACC	-0.16160862	-0.069731124	10.070685
1790870850	ACC	-0.049530048	0.06980594	9.294366
1790870855	ACC	-0.029104514	0.04062661	8.977059
1790870860	ACC	-0.025887307	-0.06688801	9.596334
1790870865	ACC	-0.054468088	-0.032621	10.129568
1790870870	ACC	-0.055141456	0.19191024	9.51149
1790870875	ACC	-0.15420155	0.083497785	8.934787
1790870880	ACC	-0.09584289	-0.11791443	9.764302
1790870885	ACC	-0.1225532	-0.30017304	10.663849
1790870890	ACC	-0.07968202	-0.30496144	10.673575
1790870895	ACC	-0.03187281	-0.046612114	10.149021
1790870900	ACC	-0.05117606	-0.0051624975	9.929428
1790870906	ACC	0.0047135847	0.0087538	9.705345
1790870911	ACC	0.12262802	0.033444006	9.485079
1790870916	ACC	0.012644378	-0.15509938	9.496526
1790870921	ACC	3.74094E-4	-0.2889502	10.107422
1790870926	ACC	0.18173487	-0.22445641	10.117746
1790870931	ACC	0.06591537	-0.039130233	9.60651
1790870936	ACC	-0.08312369	0.08327333	9.332673
1790870941	ACC	-0.17732057	0.1723077	9.057789
1790870946	ACC	-0.22333413	0.040551793	9.478794
1790870951	ACC	-0.25558102	0.04556465	10.31871
1790870956	ACC	-0.27278936	-0.046462476	10.964171
1790870961	ACC	-0.19722237	0.10055647	10.353576
1790870966	ACC	-0.18053778	0.21061493	9.808296
1790870971	ACC	-0.12883797	0.27563247	9.455376
1790870976	ACC	-0.10474633	0.18173487	9.660679
1790870981	ACC	-0.15689503	0.07100304	9.841815
1790870986	ACC	-0.296058	0.04504092	10.020183
1790870991	ACC	-0.37312138	0.096142165	9.911322
1790870996	ACC	-0.20679916	0.2901473	9.556456
1790871001	ACC	-0.032097265	0.38494274	9.170615
1790871006	ACC	0.05641338	0.45893854	9.141137
1790871011	ACC	0.076015905	0.28221652	9.822512
1790871016	ACC	0.21390696	0.3481319	9.950826
1790871022	ACC	0.10646716	0.33571196	9.687838
1790871027	ACC	0.058957215	0.23777416	9.623195
1790871032	ACC	-0.040177695	0.38696286	9.674071
1790871037	ACC	-0.07444471	0.6227169	9.355343
1790871042	ACC	-0.06187515	0.35987845	9.165677
1790871047	ACC	-0.10886136	-0.114098676	9.737069
1790871052	ACC	-0.08611644	-0.3605518	10.778846
1790871057	ACC	-0.24331075	-0.09314941	10.480543
1790871062	ACC	0.11866262	-0.12434885	10.368764
1790871067	ACC	-0.017582418	0.37783495	8.849194
1790871072	ACC	0.13961188	0.045190558	8.309377
1790871077	ACC	-0.08162732	0.23066637	9.291597
1790871082	ACC	-0.142455	-0.45347676	10.538228
1790871087	ACC	-0.006359598	-0.14694414	11.139024
1790871092	ACC	0.113574944	-0.26029462	10.420014
1790871097	ACC	0.0073322426	0.12150574	9.661876
1790871102	ACC	0.021024084	-0.18435353	9.474605
1790871107	ACC	-0.18674773	-0.23590368	10.071508
1790871112	ACC	-0.10474633	-0.07556699	11.002554
1790871117	ACC	0.023193829	-0.25520694	10.621277
1790871122	ACC	0.07571663	0.05925649	9.564312
1790871127	ACC	0.09419687	0.037110128	9.153931
1790871132	ACC	0.016385319	-0.28491	9.978135
1790871138	ACC	0.08664017	-0.2563292	10.308235
1790871143	ACC	0.08424597	-0.100930564	9.77964
1790871148	ACC	0.01503858	-0.21241058	9.476251
1790871153	ACC	-0.011971008	-0.27660513	9.643171
1790871158	ACC	-0.0274585	-0.16033669	9.936686
1790871163	ACC	-0.08955811	-0.13400048	9.966239
1790871168	ACC	-0.27727848	0.009352351	10.072781
1790871173	ACC	-0.33990183	0.051325697	10.22167
1790871178	ACC	-0.25528175	0.16145898	9.700632
1790871183	ACC	-0.2037316	0.14425065	9.377489
1790871188	ACC	-0.35022682	-0.063895255	9.83381
1790871193	ACC	-0.28221652	-0.038307227	10.109741
1790871198	ACC	-0.28303954	-0.15233108	9.730335
1790871203	ACC	-0.24495676	-0.29029694	10.007314
1790871208	ACC	-0.12644377	-0.17178397	10.208278
1790871213	ACC	-0.024690205	0.02124854	9.337686
1790871218	ACC	-0.015861586	-0.0026186581	8.934038
1790871223	ACC	-0.10512042	-0.10990882	9.691355
1790871228	ACC	-0.0024690204	-0.26081836	10.765677
1790871233	ACC	-0.013018472	-0.23986909	10.443433
1790871238	ACC	-0.089857385	0.17260697	9.524359
1790871243	ACC	-0.13557167	0.06801029	9.039682
1790871248	ACC	-0.20043957	0.02685995	9.415273
1790871254	ACC	-0.2694225	0.024839843	9.63928
1790871259	ACC	-0.30862758	-0.06067805	9.869423
1790871264	ACC	-0.35314476	-0.2021604	10.202143
1790871269	ACC	-0.18899229	-0.320823	10.569129
1790871274	ACC	-0.12636895	-0.18854338	10.459669
1790871279	ACC	-0.10190321	-0.26089317	10.020632
1790871284	ACC	-0.09606735	-0.22789808	9.783232
1790871289	ACC	0.0262614	-0.21098903	9.917382
1790871294	ACC	0.07451953	-0.33294368	9.772009
1790871299	ACC	0.1161936	-0.5129577	9.75929
1790871304	ACC	0.03232172	-0.60902506	10.096573
1790871309	ACC	0.11746552	-0.5065233	10.024148
1790871314	ACC	0.14963761	-0.36541504	9.496901
1790871319	ACC	0.09172785	-0.3553145	9.098116
1790871324	ACC	-0.022819735	-0.24316111	9.120262
1790871329	ACC	-0.053570263	-0.10070611	9.358785
1790871334	ACC	-0.09584289	-0.19482817	9.461212
1790871339	ACC	-0.11035773	-0.49702132	10.004097
1790871344	ACC	-0.13355157	-0.5969044	10.938285
1790871349	ACC	-0.16400282	-0.6911761	11.625421
1790871354	ACC	-0.17515081	0.057760116	9.916709
1790871359	ACC	-0.0033668461	-0.18719664	9.053524
1790871364	ACC	-0.05581483	0.13437457	9.365968
1790871370	ACC	0.058508303	-0.039579146	10.214787
1790871375	ACC	0.07234978	0.23971945	9.547852
1790871380	ACC	0.09015666	-0.3196259	8.919299
1790871385	ACC	0.020425534	-0.43499652	9.855657
1790871390	ACC	-0.10691607	-0.35164836	11.174787
1790871395	ACC	0.015113398	-0.038007952	10.324546
1790871400	ACC	-0.032022446	0.5288193	8.90441
1790871405	ACC	-0.21517888	0.025962126	8.681675
1790871410	ACC	-0.25281274	0.12674305	9.688586
1790871415	ACC	-0.13025954	-0.16467619	10.267834
1790871420	ACC	-0.18787001	0.03389292	9.816601
1790871425	ACC	-0.073097974	-0.024241293	10.027066
1790871430	ACC	0.051849432	-0.10048165	10.093206
1790871435	ACC	0.13242929	-0.16086042	9.650877
1790871440	ACC	-0.008604162	-0.13310266	9.165827
1790871445	ACC	0.037409402	-0.25894788	9.547852
1790871450	ACC	0.16243163	-0.480636	10.387244
1790871455	ACC	0.16759412	-0.58298814	10.553118
1790871460	ACC	0.1723077	-0.5562778	10.0199585
1790871465	ACC	0.1599626	-0.36795887	9.880272
1790871470	ACC	0.052148707	-0.25677812	10.006267
1790871475	ACC	0.08656535	-0.16362873	10.051757
1790871481	ACC	0.07040449	-0.13684359	9.653196
1790871486	ACC	0.026635494	-0.18113633	9.570672
1790871491	ACC	-0.089184016	-0.17275661	9.58803
1790871496	ACC	-0.13220483	-0.34730887	10.1212635
1790871501	ACC	-0.077213004	-0.34521395	10.653674
1790871506	ACC	-0.04189853	-0.1790414	10.788647
1790871511	ACC	-0.0032172084	0.07407062	10.171916
1790871516	ACC	0.012868834	0.1798644	9.231743
1790871521	ACC	-0.044592008	0.2356044	8.997635
1790871526	ACC	-0.08686463	0.020201078	9.356541
1790871531	ACC	-0.23193829	-0.29254153	10.025346
1790871536	ACC	-0.38703766	-0.2104653	10.601002
1790871541	ACC	-0.3923498	-0.08604162	10.180819
1790871546	ACC	-0.13579613	0.27189153	9.402703
1790871551	ACC	0.03696049	0.31640872	8.928576
1790871556	ACC	-0.0012719197	0.18794483	9.180192
1790871561	ACC	-0.08491934	0.09464578	9.747767
1790871566	ACC	-0.16766894	-0.11552023	10.373852
1790871571	ACC	-0.17926586	-0.032845456	10.57908
1790871576	ACC	-0.13564649	0.19161096	9.908628
1790871581	ACC	-0.063296705	0.47637132	8.962769
1790871586	ACC	-0.041000705	0.32441434	8.734945
1790871591	ACC	-0.0142903915	-2.2445641E-4	9.399711
1790871597	ACC	-0.021547815	-0.1921347	10.230124
1790871602	ACC	0.08087913	-0.14387655	10.555138
1790871607	ACC	0.13385084	0.13676877	9.938481
1790871612	ACC	0.3577087	-0.013242928	9.455002
1790871617	ACC	-0.022670098	0.30211833	8.916381
1790871622	ACC	-0.006509236	0.089782566	9.26571
1790871627	ACC	-0.0799813	0.07115268	10.258107
1790871632	ACC	-0.09083003	-0.37027827	11.036073
1790871637	ACC	-0.12075755	0.058283847	11.132589
1790871642	ACC	0.10347441	0.051026423	10.330531
1790871647	ACC	0.11275194	0.36556467	9.334169
1790871652	ACC	-0.06000468	0.01877952	8.942119
1790871657	ACC	-0.31468788	0.02873042	9.901521
1790871662	ACC	-0.05701193	-0.066065006	10.990882
1790871667	ACC	-0.13452421	-0.07796119	9.5932665
1790871672	ACC	-0.06830957	0.049604867	9.493309
1790871677	ACC	0.054093994	-0.24129064	10.37445
1790871682	ACC	-0.14582185	0.09539397	9.769839
1790871687	ACC	-0.062698156	-0.040252518	9.28217
1790871692	ACC	-0.015786767	0.21472996	9.782334
1790871697	ACC	-0.049604867	0.20919338	9.3216
1790871702	ACC	-0.07983166	0.40013096	9.74066
1790871707	ACC	-0.17215806	0.026411038	8.943167
1790871713	ACC	0.029553426	0.15173253	10.338911
1790871718	ACC	-0.18884265	0.28618193	10.093356
1790871723	ACC	-0.2653823	0.51086277	9.6157875
1790871728	ACC	-0.07668927	0.533084	9.314716
1790871733	ACC	-0.15928923	0.46941316	9.0816555
1790871738	ACC	-0.12891279	0.44195467	9.782185
1790871743	ACC	-0.09367314	0.5470003	9.095049
1790871748	ACC	-0.10354923	0.42108023	9.430311
1790871753	ACC	-0.15951368	0.23740005	10.208053
1790871758	ACC	-0.17118542	0.036511578	10.6590605
1790871763	ACC	-0.033668462	0.41195232	10.372056
1790871768	ACC	-0.04309563	0.52747256	9.542765
1790871773	ACC	-0.055889647	0.7047931	9.2169285
1790871778	ACC	-0.03995324	0.5601684	9.098865
1790871783	ACC	-0.13362639	0.28715456	9.194034
1790871788	ACC	-0.15195699	0.3032406	9.570971
1790871793	ACC	-0.115295775	0.24533086	9.90167
1790871798	ACC	-0.0851438	0.38494274	9.858873
1790871803	ACC	-0.12831424	0.37379473	9.634342
1790871808	ACC	-0.18599954	0.4174141	10.013524
1790871813	ACC	-0.11941081	0.56548053	10.092533
1790871818	ACC	-0.118213706	0.5793968	9.819295
1790871823	ACC	-0.026710313	0.45183074	9.880571
1790871829	ACC	0.14873978	0.4417302	9.584214
1790871834	ACC	0.14986207	0.4921581	9.056816
1790871839	ACC	0.086490534	0.12382512	9.302371
1790871844	ACC	0.049155954	-0.051325697	10.175656
1790871849	ACC	0.09703999	-0.011073183	10.696096
1790871854	ACC	0.27959788	0.1038485	10.157551
1790871859	ACC	0.38284782	0.3760393	9.5052805
1790871864	ACC	0.34873044	0.2917185	9.113678
1790871869	ACC	0.35942954	0.23919572	9.1041765
1790871874	ACC	0.3593547	0.07736264	9.361927
1790871879	ACC	0.24084173	0.0062847794	9.7193365
1790871884	ACC	0.14634559	0.014065935	10.0578165
1790871889	ACC	0.03494038	0.02685995	9.886706
1790871894	ACC	0.09135376	0.06060323	10.088642
1790871899	ACC	0.015711948	-0.016759412	10.183737
1790871904	ACC	8.9782564E-4	0.2216881	10.076297
1790871909	ACC	-0.023418285	0.2670283	9.349507
1790871914	ACC	-0.053570263	0.2351555	8.872088
1790871919	ACC	-0.17724575	-0.17395371	8.984915
1790871924	ACC	-0.35389295	-0.34281975	10.07121
1790871929	ACC	-0.3800795	-0.4400842	11.143812
1790871934	ACC	-0.37978023	-0.12711714	10.575788
1790871939	ACC	-0.3747674	0.24046764	9.217976
1790871945	ACC	-0.34805706	0.24929625	8.823008
1790871950	ACC	-0.28947395	-0.23021746	10.369737
1790871955	ACC	-0.3580828	-0.05065233	9.983971
1790871960	ACC	-0.53682494	-0.09995792	9.100286
1790871965	ACC	-0.13175592	-0.09083003	9.5052805
1790871970	ACC	-0.263437	-0.5660042	10.088193
1790871975	ACC	-0.18697219	-0.60191727	11.432089
1790871980	ACC	0.06569091	-0.3863643	10.438046
1790871985	ACC	-0.02439093	-0.17844285	9.2277775
1790871990	ACC	0.11956045	-0.077213004	9.066093
1790871995	ACC	0.21338323	-0.20627543	9.68694
1790872000	ACC	0.11207857	-0.2447323	10.210372
1790872005	ACC	0.13594577	-0.1062427	10.241497
1790872010	ACC	0.19662382	-0.26351184	9.696442
1790872015	ACC	0.21734862	-0.13908815	9.89576
1790872020	ACC	-0.00815525	-0.13744214	10.177602
1790872025	ACC	-0.23665187	0.028356327	9.507151
1790872030	ACC	-0.13549685	-0.10639234	9.546954
1790872035	ACC	-0.28356326	-0.110208094	10.121488
1790872040	ACC	-0.1929577	-0.23455694	10.679112
1790872045	ACC	-0.1503858	-0.16894086	9.938256
1790872050	ACC	-0.069057755	-0.19580081	9.611672
1790872055	ACC	-0.0648679	-0.41756374	9.711929
1790872061	ACC	-0.14634559	-0.3357868	10.092234
1790872066	ACC	-0.29553428	-0.4742764	10.067693
1790872071	ACC	-0.17275661	-0.018704701	9.902344
1790872076	ACC	-0.16115971	0.12449849	9.168595
1790872081	ACC	-0.07990648	-1.496376E-4	8.844405
1790872086	ACC	0.05551555	-0.17567454	9.514408
1790872091	ACC	0.04878186	-0.49911624	10.183737
1790872096	ACC	0.03172317	-0.45078328	10.543989
1790872101	ACC	-0.008379706	-0.46380177	9.888802
1790872106	ACC	-0.05940613	-0.09980828	9.064223
1790872111	ACC	-0.037858315	0.07032967	8.793454
1790872116	ACC	-0.18338089	-0.1770213	9.30469
1790872121	ACC	0.01503858	-0.57588035	10.528577
1790872126	ACC	0.13684359	-0.70157593	11.021932
1790872131	ACC	0.30473697	-0.5531354	10.583569
1790872136	ACC	0.32680854	-0.3657143	9.91783
1790872141	ACC	0.032546178	-0.19512744	8.464401
1790872146	ACC	0.054093994	-0.38853404	8.4108305
1790872151	ACC	-0.18248306	-0.52380645	9.583915
1790872156	ACC	-0.2080711	-0.7178116	11.325921
1790872161	ACC	0.09187749	-0.4846762	11.532421
1790872166	ACC	0.15913959	-0.42990884	10.057892
1790872171	ACC	0.10706571	-0.17126024	9.173533
1790872176	ACC	-0.21106385	-0.45153147	9.30933
1790872182	ACC	-0.18442835	-0.595408	10.290278
1790872187	ACC	-0.13003507	-0.4961235	10.428918
1790872192	ACC	-0.17844285	-0.74990886	9.982474
1790872197	ACC	-0.0054617724	-0.8632594	9.968932
1790872202	ACC	-0.06015432	-0.85570264	10.20491
1790872207	ACC	-0.19684827	-0.6888567	10.106449
1790872212	ACC	-0.060453594	-0.40454528	9.529521
1790872217	ACC	-0.07212532	-0.40035543	9.188272
1790872222	ACC	-0.055066638	-0.4854992	9.636961
1790872227	ACC	-0.008903437	-0.5025579	9.443853
1790872232	ACC	-0.12232874	-0.636708	9.173683
1790872237	ACC	-0.04182371	-0.6419453	9.586907
1790872242	ACC	-0.06516718	-0.6144868	10.296788
1790872247	ACC	-0.14514847	-0.5172972	10.606688
1790872252	ACC	0.012345103	-0.41681555	10.06081
1790872257	ACC	0.010923545	-0.07549217	9.359234
1790872262	ACC	-0.06696283	-0.13602059	8.862512
1790872267	ACC	-0.09367314	-0.25483283	9.22269
1790872272	ACC	0.006509236	-0.34050038	10.052355
1790872277	ACC	0.060977325	-0.68728554	10.368838
1790872282	ACC	0.17911622	-0.7297826	10.6259165
1790872287	ACC	0.09060557	-0.6852654	10.126725
1790872293	ACC	0.10646716	-0.3568857	9.551667
1790872298	ACC	0.0011971008	-0.39347208	9.06557
1790872303	ACC	-0.008529344	-0.20672435	9.421109
1790872308	ACC	-0.058957215	-0.3995324	9.72637
1790872313	ACC	-0.02932897	-0.372448	9.503335
1790872318	ACC	-0.119335994	-0.45272857	9.340678
1790872323	ACC	0.069656305	-0.9364321	10.522816
1790872328	ACC	-0.23231238	-0.40925884	10.368764
1790872333	ACC	-0.05581483	-0.34087446	9.834931
1790872338	ACC	-0.24480712	-0.28909984	9.417742
1790872343	ACC	-0.25296238	-0.5439327	10.434305
1790872348	ACC	-0.25857377	-0.19602527	10.692131
1790872353	ACC	-0.14686932	-0.45796588	9.635465
1790872358	ACC	-0.11783961	-0.26358664	9.568727
1790872363	ACC	-0.14844051	-0.5151275	9.710658
1790872368	ACC	-0.23657705	-0.6589292	9.372552
1790872373	ACC	0.022744916	-0.4826561	9.859323
1790872378	ACC	-0.009726444	-0.74070615	10.422409
1790872383	ACC	-0.050951604	-0.42908585	9.808895
1790872388	ACC	0.13564649	-0.5423615	9.121235
1790872393	ACC	0.18936639	-0.73674077	9.91611
1790872398	ACC	0.29777884	-0.7233482	10.779295
1790872403	ACC	0.142455	-0.40282443	9.782259
1790872409	ACC	0.21719898	-0.30974984	9.064298
1790872414	ACC	0.05544073	-0.37327102	8.935909
1790872419	ACC	-0.05544073	-0.31334114	9.768269
1790872424	ACC	-0.029478608	-0.55582887	10.342353
1790872429	ACC	0.17694648	-0.46335286	10.627263
1790872434	ACC	0.11881226	-0.48452657	10.817976
1790872439	ACC	0.03995324	-0.38157588	10.31048
1790872444	ACC	-0.065242	-0.29216743	9.54875
1790872449	ACC	-0.117091425	-0.22887072	8.852935
1790872454	ACC	-0.21173722	-0.1678934	8.957532
1790872459	ACC	-0.21532851	-0.28348845	9.765275
1790872464	ACC	-0.18929157	-0.18188451	9.842937
1790872469	ACC	-0.1575684	-0.5663035	9.049634
1790872474	ACC	0.018255789	-0.752752	11.689765
1790872479	ACC	-0.22153847	-0.38509238	10.358289
1790872484	ACC	-0.32374096	-0.35247138	9.174207
1790872489	ACC	-0.24248774	-0.1747019	9.163807
1790872494	ACC	-0.50510174	0.17223288	8.984915
1790872499	ACC	-0.3859902	-0.42788872	9.75742
1790872504	ACC	-0.41629183	-0.65069914	10.656966
1790872509	ACC	-0.16639702	-0.4547487	10.845284
1790872514	ACC	-0.016759412	-0.817171	10.376994
1790872519	ACC	0.0751929	-0.22737435	9.094674
1790872525	ACC	7.48188E-5	-0.6428431	8.997709
1790872530	ACC	-0.0624737	-0.54498017	9.693075
1790872535	ACC	0.11043255	-0.5734113	10.5362835
1790872540	ACC	0.20350714	-0.46447513	9.999682
1790872545	ACC	0.37783495	-0.65316814	9.939603
1790872550	ACC	0.49387893	-0.6485294	9.860146
1790872555	ACC	0.44674307	-0.7129484	10.549601
1790872560	ACC	0.2582745	-0.61276597	10.551172
1790872565	ACC	-0.018854339	-0.18831892	9.595437
1790872570	ACC	0.054617725	-0.3752911	9.126846
1790872575	ACC	-0.0851438	-0.5013608	9.414973
1790872580	ACC	0.1086369	-0.47696987	10.414553
1790872585	ACC	0.23313539	-0.6764368	10.275465
1790872590	ACC	0.19273324	-0.31812954	9.764602
1790872595	ACC	0.24518122	-0.34005147	9.47842
1790872600	ACC	0.11552023	-0.31349078	9.683125
1790872605	ACC	-0.06920739	-0.3195511	9.638158
1790872610	ACC	-0.08192659	-0.16482583	10.11423
1790872615	ACC	-0.18764555	-0.56084174	10.21157
1790872620	ACC	-0.12389994	0.00815525	9.3730755
1790872625	ACC	-0.2836381	-0.61261636	9.233987
1790872630	ACC	-0.3842694	-0.85555303	9.555708
1790872636	ACC	0.109834	-0.3139397	11.546861
1790872641	ACC	0.011447277	-0.0839467	9.225682
1790872646	ACC	0.14716859	-0.11312603	8.190564
1790872651	ACC	0.1408838	-0.28303954	9.339557
1790872656	ACC	0.030825347	-0.5272481	11.022755
1790872661	ACC	0.02184709	-0.36197338	10.646865
1790872666	ACC	-0.08955811	-0.42601827	8.79091
1790872671	ACC	-0.18323125	-0.13242929	9.5492735
1790872676	ACC	-0.15292963	-0.055291094	10.012402
