1790086736	ACC	0.19228433	-0.0051624975	9.627983
1790086741	ACC	-0.11192893	0.32718262	8.583812
1790086746	ACC	-0.5505167	0.36324528	8.75971
1790086751	ACC	-0.41247606	0.025213936	9.888053
1790086756	ACC	-0.10235212	-0.10699089	10.7151
1790086761	ACC	-0.046088383	0.1293617	10.718916
1790086766	ACC	-0.35381812	0.4245967	9.643695
1790086771	ACC	-0.49477676	0.53622633	8.589498
1790086777	ACC	-0.54064065	0.23889644	9.218125
1790086782	ACC	-0.2088941	-0.31812954	10.7611885
1790086787	ACC	-0.04750994	-0.24450785	11.249905
1790086792	ACC	-0.13504794	0.10407296	10.592023
1790086797	ACC	-0.2841618	0.5612158	9.2764845
1790086802	ACC	-0.30286652	0.14305355	8.278925
1790086807	ACC	-0.53233576	-0.33331776	8.85069
1790086812	ACC	-0.23927054	-0.53450555	10.562993
1790086817	ACC	0.030750528	-0.07234978	11.401787
1790086822	ACC	-0.20358196	0.40701428	10.492739
1790086827	ACC	-0.514903	0.30069676	9.061904
1790086832	ACC	-0.7306804	-0.06067805	9.243489
1790086837	ACC	-0.26396075	-0.42489597	10.5115185
1790086842	ACC	0.04197335	-0.1830068	10.985346
1790086847	ACC	0.1161936	0.19729719	10.720712
1790086852	ACC	-0.079532385	0.5291934	9.40854
1790086857	ACC	-0.43791446	0.27585694	7.81647
1790086862	ACC	-0.28101942	-0.026934769	8.72275
1790086867	ACC	0.13018471	-0.06494272	10.190994
1790086872	ACC	0.34012628	-0.274585	10.448446
1790086877	ACC	-0.08304887	0.14567222	9.871518
1790086882	ACC	-0.53921914	0.20073885	8.595184
1790086887	ACC	-0.54064065	-0.081103586	9.1643305
1790086893	ACC	-0.17993923	-0.3465607	10.964097
1790086898	ACC	-0.12128128	-0.38815996	11.737499
1790086903	ACC	0.1038485	0.055141456	11.350686
1790086908	ACC	0.10414778	0.41075522	9.955839
1790086913	ACC	-0.26440966	-0.101529114	9.002124
1790086918	ACC	-0.14440028	-0.09606735	9.392827
1790086923	ACC	0.22512978	0.2335843	9.534011
1790086928	ACC	0.1894412	-0.24256256	8.874034
1790086933	ACC	0.09898528	-0.112976395	8.571766
1790086938	ACC	-0.19744682	0.021622634	8.441656
1790086943	ACC	-0.20171149	0.25011927	9.472509
1790086948	ACC	0.2817676	0.42878655	11.376574
1790086953	ACC	0.5030068	-0.1455974	11.147253
1790086958	ACC	0.3959411	-0.029403789	9.991752
1790086963	ACC	-0.39107788	0.04249708	8.805948
1790086968	ACC	-0.65758246	-0.09464578	8.884733
1790086973	ACC	-0.16108489	-0.026635494	10.230424
1790086978	ACC	0.32561144	-0.50143564	11.008091
1790086983	ACC	0.7165397	-0.5005378	10.815283
1790086988	ACC	0.50981534	0.08955811	9.056816
1790086993	ACC	-0.28737903	0.15292963	8.56159
1790086998	ACC	-0.2917185	-0.22647652	10.053103
1790087004	ACC	-0.0015711949	-0.28880057	10.554315
1790087009	ACC	-0.2332102	-0.45018473	9.72637
1790087014	ACC	-0.61890113	0.13108255	9.088764
1790087019	ACC	-0.79764324	0.49313074	9.369558
1790087024	ACC	-0.6004957	0.20986675	9.807174
1790087029	ACC	-0.29830256	0.011372458	10.249951
1790087034	ACC	0.034267012	-0.24181437	10.828899
1790087039	ACC	0.2947861	0.5836615	10.602123
1790087044	ACC	-0.17597382	0.6323685	9.100211
1790087049	ACC	-0.7380875	0.25371057	8.241067
1790087054	ACC	-0.5793968	-0.07788637	9.017312
1790087059	ACC	-0.07436989	-0.1699135	10.296265
1790087064	ACC	-0.14507365	-0.24144028	10.35799
1790087069	ACC	-0.558672	0.36504093	9.815703
1790087074	ACC	-0.7472902	0.7223756	9.3591585
1790087079	ACC	-0.49208328	0.22273558	9.566631
1790087084	ACC	-0.14731823	-0.4777929	10.278084
1790087089	ACC	-0.14582185	-0.9979332	10.3951
1790087094	ACC	-0.4308815	-0.2534861	10.23394
1790087099	ACC	-0.6003461	0.37057754	9.530419
1790087104	ACC	-0.5765537	0.52507836	9.845481
1790087109	ACC	-0.09980828	0.3111714	11.024101
1790087114	ACC	0.18001404	-0.061052144	11.088521
1790087119	ACC	0.12038346	0.10848726	9.7232275
1790087125	ACC	-0.3211223	0.18607436	8.380155
1790087130	ACC	-0.7469161	-0.07354689	8.026337
1790087135	ACC	-0.5576245	-0.11088146	9.209596
1790087140	ACC	-0.102127664	0.14993688	10.982278
1790087145	ACC	-0.0664391	0.21016602	11.297489
1790087150	ACC	-0.1344494	0.21615152	9.922619
1790087155	ACC	-0.30114567	-0.05761048	8.950573
1790087160	ACC	-0.11911154	0.0013467384	9.923817
1790087165	ACC	0.051624972	-0.038307227	10.432883
1790087170	ACC	0.17934068	-0.117615156	10.127996
1790087175	ACC	0.11843816	0.33870474	9.674295
1790087180	ACC	-0.0054617724	-0.15465046	8.70008
1790087185	ACC	-0.24443303	-0.40043023	8.739659
1790087190	ACC	-0.16235681	0.081178404	10.54773
1790087195	ACC	0.23897126	0.5342063	11.630508
1790087200	ACC	0.22804771	0.3187281	10.533889
1790087205	ACC	-0.03314473	-0.06569091	9.063924
1790087210	ACC	-0.46320322	-0.20971711	8.608651
1790087215	ACC	-0.05117606	0.19071312	9.691429
1790087220	ACC	0.15285482	0.22273558	10.243592
1790087225	ACC	-0.008828619	0.06441899	9.814581
1790087230	ACC	-0.0724246	0.1651251	9.348908
1790087236	ACC	-0.19011457	0.22909518	8.985813
1790087241	ACC	-0.09636662	0.16265608	9.92651
1790087246	ACC	0.13938743	0.27675477	10.335619
1790087251	ACC	-0.14372692	-0.38015434	10.015769
1790087256	ACC	-0.45617023	-0.36683658	9.444078
1790087261	ACC	-0.64127195	0.052223526	9.553089
1790087266	ACC	-0.6011691	0.16624738	9.961301
1790087271	ACC	-0.34469023	0.081776954	10.778546
1790087276	ACC	-0.023493104	-0.48175827	10.618883
1790087281	ACC	0.024316112	-0.14417583	9.82558
1790087286	ACC	-0.5354782	0.047809213	9.083377
1790087291	ACC	-0.865878	0.096740715	9.078364
1790087296	ACC	-0.23313539	-0.049081136	10.339958
1790087301	ACC	0.1882441	-0.2212392	10.822615
1790087306	ACC	-0.08836101	-0.0035913025	9.703401
1790087311	ACC	-0.65870476	0.1790414	8.366912
1790087316	ACC	-0.9493758	0.1929577	8.254534
1790087321	ACC	-0.5872528	-0.38337156	9.666514
1790087326	ACC	-0.20418051	-0.49200845	11.022456
1790087331	ACC	-0.07339725	-0.0799813	11.194839
1790087336	ACC	-0.19969139	0.28857613	10.39959
1790087341	ACC	-0.0998831	0.19924247	9.081507
1790087346	ACC	-0.41569328	-0.7205799	8.562339
1790087352	ACC	-0.25161564	-0.46133274	10.129718
1790087357	ACC	-0.07459435	0.047734395	11.228208
1790087362	ACC	-0.33960256	0.18315643	10.174684
1790087367	ACC	-0.66715926	-0.024241293	8.906056
1790087372	ACC	-0.61972415	0.005686229	8.974291
1790087377	ACC	-0.12352584	0.20941783	10.14341
1790087382	ACC	0.19407998	0.062249243	10.625617
1790087387	ACC	-0.09008184	-0.09187749	9.815404
1790087392	ACC	-0.51093763	0.0032172084	8.922217
1790087397	ACC	-0.50270754	0.73232645	8.812608
1790087402	ACC	-0.09494506	0.5948843	9.394249
1790087407	ACC	0.18614918	-0.008678981	10.237831
1790087412	ACC	0.21839608	-0.369979	10.433706
1790087417	ACC	0.0087538	0.11312603	9.613019
1790087422	ACC	-0.56690204	0.4688146	8.98529
1790087427	ACC	-0.67351884	0.14522329	9.579126
1790087432	ACC	-0.06756138	-0.34483987	11.174637
1790087437	ACC	0.30900165	-0.2916437	11.564069
1790087442	ACC	0.044143096	0.09464578	9.987862
1790087447	ACC	-0.3402759	0.0525228	8.368258
1790087452	ACC	-0.8405892	-0.18846856	8.428114
1790087457	ACC	-0.3517232	-0.13183074	10.157999
1790087462	ACC	0.20732291	0.18308161	11.443087
1790087468	ACC	0.21233577	0.29545945	10.857256
1790087473	ACC	-0.06823475	0.16781858	9.494581
1790087478	ACC	-0.26351184	0.3243395	8.318279
1790087483	ACC	-0.20979193	0.22258595	8.851888
1790087488	ACC	0.009576807	0.14746787	10.254815
1790087493	ACC	-0.03703531	-0.10467151	10.776077
1790087498	ACC	-0.30264205	0.24039282	10.19264
1790087503	ACC	-0.6441899	0.11566987	9.141137
1790087508	ACC	-0.3214964	-0.1830068	8.955213
1790087513	ACC	0.23231238	0.0055365916	10.323798
1790087518	ACC	0.5292682	-0.10399814	11.160347
1790087523	ACC	0.26396075	-0.02932897	10.159271
1790087528	ACC	-0.30376434	-0.11888708	8.723798
1790087533	ACC	-0.34162265	-0.43065703	8.582839
1790087538	ACC	0.1894412	-0.32321724	9.954941
1790087543	ACC	0.318354	-0.3784335	10.492439
1790087548	ACC	0.21682489	0.14956279	10.062455
1790087553	ACC	0.120533094	0.39175126	10.02744
1790087558	ACC	-0.13377602	-0.11888708	9.974094
1790087563	ACC	-0.046013564	-0.61643213	10.010232
1790087568	ACC	0.315062	-0.15143326	10.474782
1790087573	ACC	0.35666123	-0.07347207	9.973795
1790087578	ACC	0.110806644	0.13594577	8.911967
1790087584	ACC	-0.32022446	-0.014888942	8.689381
1790087589	ACC	-0.1886182	-0.2100912	9.668385
1790087594	ACC	0.34199676	-0.0175076	10.610877
1790087599	ACC	0.72147775	-0.08963293	10.296339
1790087604	ACC	0.5802198	-0.13474867	9.01185
1790087609	ACC	-0.32800564	-0.4834791	8.198944
1790087614	ACC	-0.62885207	-0.5496189	9.331177
1790087619	ACC	-0.16639702	-0.19512744	11.449896
1790087624	ACC	0.23537995	-0.06748656	12.091243
1790087629	ACC	0.27907413	0.07788637	10.550947
1790087634	ACC	-0.046088383	-0.09756372	8.455498
1790087639	ACC	-0.34005147	-0.36376902	8.507871
1790087644	ACC	-0.1711106	-0.5199159	9.990555
1790087649	ACC	0.0028431145	-0.37394437	10.902895
1790087654	ACC	-0.13033436	0.22370823	10.077793
1790087659	ACC	-0.08693945	0.51939213	9.190218
1790087664	ACC	-0.03127426	0.39205053	8.703671
1790087669	ACC	-0.26007015	-0.41412207	9.05704
1790087674	ACC	-0.019228432	-0.16938977	10.523339
1790087679	ACC	0.009053075	0.28318918	10.680983
1790087684	ACC	-0.32448915	0.27989715	9.446921
1790087689	ACC	-0.6323685	-0.09180267	9.124677
1790087694	ACC	-0.27660513	-0.22894554	9.869573
1790087700	ACC	0.4611083	0.11903672	10.962152
1790087705	ACC	0.6931214	-0.09771336	10.509723
1790087710	ACC	0.17919104	-0.3186533	9.014768
1790087715	ACC	-0.5624878	-0.33803135	8.928053
1790087720	ACC	-0.7850737	0.09464578	9.432856
1790087725	ACC	-0.29568392	0.20462942	10.221296
1790087730	ACC	0.18233342	-0.14948797	11.094432
1790087735	ACC	0.12143092	-0.068534024	10.283994
1790087740	ACC	-0.1575684	0.358831	8.928427
1790087745	ACC	-0.47345337	0.7103297	8.659827
1790087750	ACC	-0.034192193	0.101454295	9.881169
1790087755	ACC	0.4308815	-0.19093758	11.261353
1790087760	ACC	0.2359785	0.0664391	10.315493
1790087765	ACC	-0.15667057	0.3393781	8.72088
1790087770	ACC	-0.53824645	0.25715223	8.109461
1790087775	ACC	-0.7425018	-0.3879355	9.158645
1790087780	ACC	-0.08387188	-0.10908581	11.680338
1790087785	ACC	0.0054617724	0.03179799	11.739145
1790087790	ACC	-0.13459903	0.12113164	10.216059
1790087795	ACC	-0.29067105	-0.06187515	9.300201
1790087800	ACC	-0.16647184	-0.5790975	8.331747
1790087805	ACC	-0.1929577	-0.42601827	9.246856
1790087810	ACC	0.088136554	0.24435821	11.153613
1790087816	ACC	0.29501054	0.81552494	10.858528
1790087821	ACC	0.06741174	0.40955812	9.336265
1790087826	ACC	-0.5791724	-0.12913725	8.40275
1790087831	ACC	-0.40207624	-0.44861355	9.321076
1790087836	ACC	0.018929157	0.12928689	10.85142
1790087841	ACC	-0.06980594	0.4054431	10.442909
1790087846	ACC	-0.43716627	0.4750994	9.3352165
1790087851	ACC	-0.54969376	-0.23074119	9.006613
1790087856	ACC	-0.03239654	-0.6366332	9.615039
1790087861	ACC	0.46125793	-0.5232827	10.247183
1790087866	ACC	0.31102178	0.18166006	10.079439
1790087871	ACC	0.2152537	0.28999767	9.901296
1790087876	ACC	-0.09487024	-0.20597616	9.509769
1790087881	ACC	-0.55582887	-0.82816935	9.228675
1790087886	ACC	-0.43462244	-0.60812724	10.208801
1790087891	ACC	-0.29104513	-0.05005378	11.325023
1790087896	ACC	-0.21106385	0.46537295	10.565312
1790087901	ACC	-0.36302084	0.40521863	9.5623665
1790087906	ACC	-0.34543842	-0.18368016	9.241469
1790087911	ACC	-0.07526772	-0.4837784	9.618481
1790087916	ACC	0.0077063367	-0.17911622	9.796624
1790087921	ACC	-0.18188451	0.23410803	9.295862
1790087927	ACC	-0.3084031	0.1173907	8.741679
1790087932	ACC	-0.5944354	-0.36264673	8.56982
1790087937	ACC	-0.49702132	-0.5184195	10.30397
1790087942	ACC	-0.31446344	0.04309563	12.065953
1790087947	ACC	-0.21600188	0.28259063	11.12608
1790087952	ACC	-0.22587797	0.18008886	9.808745
1790087957	ACC	-0.42310032	-0.60191727	8.91062
1790087962	ACC	-0.7363667	-0.8135797	9.322199
1790087967	ACC	-0.6108207	0.09299977	10.5207205
1790087972	ACC	-0.25857377	0.77055883	10.302699
1790087977	ACC	0.013766659	0.47899	9.3421
1790087982	ACC	0.10938509	-0.10938509	8.646884
1790087987	ACC	-0.36070144	-0.62488663	8.002918
1790087992	ACC	-0.18136078	-0.4798878	9.053748
1790087997	ACC	-0.13010989	0.2709937	10.580052
1790088002	ACC	-0.46297875	0.2483236	10.581025
1790088007	ACC	-0.5457283	0.38329673	10.696395
1790088012	ACC	-0.17657238	0.013093291	10.509498
1790088017	ACC	0.029478608	-0.48407766	10.786028
1790088022	ACC	-0.10467151	-0.15367782	10.69834
1790088027	ACC	-0.6109703	0.005312135	9.442059
1790088032	ACC	-0.6299743	0.44360068	8.949152
1790088037	ACC	-0.54774845	0.3003975	8.934038
1790088043	ACC	-0.3326444	-0.16003741	9.049484
1790088048	ACC	-0.12030864	-0.18487726	9.877279
1790088053	ACC	-0.17155951	0.23725042	9.673024
1790088058	ACC	-0.27286416	0.49006316	8.85286
1790088063	ACC	-0.40813658	0.31521162	9.207875
1790088068	ACC	-0.32778117	-0.033593643	10.434829
1790088073	ACC	-0.21615152	-0.27189153	11.346945
1790088078	ACC	-0.36788407	0.13190556	10.9095545
1790088083	ACC	-0.61770403	0.06980594	10.184186
1790088088	ACC	-0.56989485	0.20777182	9.913567
1790088093	ACC	-0.5257517	0.20418051	9.905411
1790088098	ACC	-0.19984102	0.108337626	10.38889
1790088103	ACC	-0.16071078	0.2698714	9.92247
1790088108	ACC	-0.29860184	0.056488197	8.663045
1790088113	ACC	-0.2275988	0.004489128	8.238598
1790088118	ACC	-0.122179106	0.03269582	8.688857
1790088123	ACC	-0.056563016	-0.0052373162	9.519646
1790088128	ACC	-0.072574235	0.37312138	10.256985
1790088133	ACC	-0.054617725	0.54019177	10.2665615
1790088138	ACC	-0.17462708	0.029777884	9.782783
1790088143	ACC	-0.5236568	-0.47255555	9.846977
1790088148	ACC	-0.45699325	-0.31042323	10.4736595
1790088153	ACC	-0.26231474	-0.054019175	11.026945
1790088158	ACC	-0.099658646	0.14709377	10.694749
1790088164	ACC	-0.016834231	0.08342297	9.729812
1790088169	ACC	-0.13138182	-0.459986	8.803405
1790088174	ACC	-0.117091425	-0.5163246	9.348759
1790088179	ACC	-0.026186582	-0.28101942	10.171242
1790088184	ACC	0.1666963	0.405069	10.115952
1790088189	ACC	0.18390462	0.4528782	9.449091
1790088194	ACC	0.095768064	0.1340753	9.34846
1790088199	ACC	-0.15966332	-0.05641338	9.618181
1790088204	ACC	-0.37873277	-0.15292963	9.772308
1790088209	ACC	-0.33399114	0.15292963	9.970578
1790088214	ACC	-0.113500126	0.1826327	10.584841
1790088219	ACC	0.070778586	0.21869536	10.735974
1790088224	ACC	-0.0024690204	0.28266543	9.747693
1790088229	ACC	0.09127894	0.28595746	9.586982
1790088234	ACC	0.002244564	0.33114803	9.507824
1790088239	ACC	-0.043993454	-0.28782794	9.033997
1790088244	ACC	-0.16160862	-0.05925649	8.695741
1790088249	ACC	-0.27084407	-0.24286184	8.814628
1790088254	ACC	-0.004638766	-0.29665655	10.143784
1790088259	ACC	0.095094696	-0.035314474	10.860174
1790088264	ACC	-0.36152446	0.05005378	10.533665
1790088269	ACC	-0.3517232	0.34042555	10.792612
1790088274	ACC	-0.22939445	0.019078795	10.586711
1790088280	ACC	-0.09314941	-0.40806174	9.914314
1790088285	ACC	-0.2610428	-0.037933134	9.349208
1790088290	ACC	-0.16587329	0.34371758	9.205256
1790088295	ACC	0.013766659	0.44898763	9.33372
1790088300	ACC	-0.1325041	-0.29897594	8.806847
1790088305	ACC	-0.12173019	-0.22161329	9.373673
1790088310	ACC	-0.0077063367	0.56069213	10.465954
1790088315	ACC	-0.08836101	0.5397428	10.083779
1790088320	ACC	-0.24248774	0.027982233	9.478195
1790088325	ACC	-0.3095254	-0.26440966	9.482685
1790088330	ACC	-0.20058921	-0.47726914	9.913865
1790088335	ACC	-0.5300912	-0.023642741	10.048465
1790088340	ACC	-0.67703533	0.2406921	10.410587
1790088345	ACC	-0.43596917	0.30518588	10.411635
1790088350	ACC	-0.011596914	-0.27570727	9.833585
1790088355	ACC	0.1678934	-0.68750995	9.073051
1790088360	ACC	0.027084406	-0.66843116	9.086743
1790088365	ACC	-0.16086042	-0.31176996	9.586084
1790088370	ACC	-0.35718498	0.1910124	9.817873
1790088375	ACC	-0.2645593	0.29673138	10.219201
1790088380	ACC	-0.12150574	0.061575875	10.198327
1790088385	ACC	-0.15472528	-0.24405894	10.115876
1790088391	ACC	-0.40080434	-0.25879824	9.896507
1790088396	ACC	-0.4902876	0.14664486	9.702802
1790088401	ACC	-0.50480247	0.15150808	9.745673
1790088406	ACC	-0.21039048	0.25595513	10.096573
1790088411	ACC	0.1010802	0.36264673	10.384252
1790088416	ACC	0.0028431145	0.120982006	9.321899
1790088421	ACC	-0.30092123	-0.19265842	8.056937
1790088426	ACC	-0.08215105	-0.16587329	9.06138
1790088431	ACC	0.14372692	-0.05499182	10.376096
1790088436	ACC	0.19505262	-0.338181	10.872668
1790088441	ACC	0.096142165	0.27249008	10.684948
1790088446	ACC	0.043394905	0.5231331	9.95337
1790088451	ACC	-0.19048867	-0.14267945	9.296086
1790088456	ACC	-0.3552397	-0.9783307	9.1665
1790088461	ACC	-0.20799628	-0.8524854	10.181343
1790088466	ACC	0.010998364	0.08843583	10.479421
1790088471	ACC	0.15816694	0.8716391	9.95741
1790088476	ACC	0.25640404	0.6143372	9.54022
1790088481	ACC	0.19318216	-0.24398412	9.384822
1790088486	ACC	0.0839467	-0.8405892	9.433305
1790088491	ACC	-0.03987842	-0.031349078	9.526978
1790088496	ACC	-0.14724341	0.40798694	9.59813
1790088501	ACC	-0.05566519	0.2669535	10.198701
1790088507	ACC	-0.0923264	0.029254152	10.072107
1790088512	ACC	-0.25692776	-0.13385084	10.312426
1790088517	ACC	-0.48841715	-0.27518356	10.01547
1790088522	ACC	-0.39451954	-0.59855044	10.039785
1790088527	ACC	-0.012270284	-0.29134443	10.535086
1790088532	ACC	0.0142903915	0.21637598	9.452907
1790088537	ACC	0.06194997	-0.03067571	9.419762
1790088542	ACC	-0.06823475	-0.15667057	9.710359
1790088547	ACC	-0.15307927	-0.39496845	9.964144
1790088552	ACC	-0.21413141	0.106018245	9.842114
1790088557	ACC	-0.3883096	-0.011148002	8.981099
1790088562	ACC	-0.13415012	-0.29104513	10.03582
1790088567	ACC	-0.047061026	-0.20530279	10.599356
1790088572	ACC	-0.07459435	-0.22415714	10.058715
1790088577	ACC	-0.12030864	0.2709937	9.971401
1790088582	ACC	-0.073097974	0.068459205	9.491962
1790088587	ACC	0.022894554	-0.53652567	9.528174
1790088592	ACC	-0.32808045	-0.62690675	9.012374
1790088597	ACC	-0.34828153	-0.48130935	9.014693
1790088602	ACC	-0.23799862	-0.021697452	9.820566
1790088607	ACC	-0.3936217	-0.31902736	9.605312
1790088612	ACC	-0.42115504	-0.5324854	10.416573
1790088617	ACC	-0.5779004	-0.24248774	11.135357
1790088623	ACC	-0.50382984	-0.13504794	11.120169
1790088628	ACC	-0.4676175	0.28094462	10.833987
1790088633	ACC	-0.5065981	0.089782566	9.317261
1790088638	ACC	-0.14529811	-0.045415014	9.055096
1790088643	ACC	-0.17200842	-0.06958149	8.880768
1790088648	ACC	-0.11604396	-0.18577509	8.622044
1790088653	ACC	-0.15614684	0.002319383	9.093253
1790088658	ACC	-0.0029179333	-0.074220255	8.959028
1790088663	ACC	0.08888474	-0.12621932	9.245809
1790088668	ACC	-0.17088614	-0.28259063	9.970204
1790088673	ACC	-0.39968204	-0.3510498	10.447698
1790088678	ACC	-0.60693014	-0.24323593	10.66153
1790088683	ACC	-0.32965165	0.1249474	10.336966
1790088688	ACC	-0.32935238	-0.8491186	10.105626
1790088693	ACC	-0.16647184	-1.158644	11.279234
1790088698	ACC	-0.1985691	-0.10003274	10.614469
1790088703	ACC	-0.5455039	0.7226	10.149994
1790088708	ACC	-0.29501054	0.9351602	10.198775
1790088713	ACC	-0.06344634	0.18315643	8.664167
1790088718	ACC	0.26351184	-0.70958155	7.9364796
1790088723	ACC	-0.060902506	-1.0450691	7.839664
1790088728	ACC	-0.7306804	-0.6922984	8.297331
1790088733	ACC	-0.91929865	0.24361002	9.883489
1790088739	ACC	-0.4631284	0.94054717	11.283873
1790088744	ACC	0.37327102	0.43065703	11.740941
1790088749	ACC	0.6985832	-0.36466685	11.418995
1790088754	ACC	0.23425767	-0.8285434	10.261923
1790088759	ACC	-0.5105635	-0.17567454	9.637036
1790088764	ACC	-0.82240826	0.35119945	9.284939
1790088769	ACC	-0.7046435	-0.20515315	8.98499
1790088774	ACC	-0.24278702	-0.5979519	10.272098
1790088779	ACC	0.106093064	-0.18816929	10.509797
1790088784	ACC	0.22116438	0.36436757	9.089212
1790088789	ACC	0.11058219	0.44202948	8.463503
1790088794	ACC	-0.05626374	-0.3705027	8.559421
1790088799	ACC	0.020201078	-0.7752724	9.844808
1790088804	ACC	-0.21330841	0.040102877	10.737546
1790088809	ACC	-0.26972178	0.6748656	10.658537
1790088814	ACC	-0.004489128	0.86737436	10.880375
1790088819	ACC	0.13631986	0.18846856	10.20925
1790088824	ACC	0.07818565	-0.38045362	9.741259
1790088829	ACC	-0.17567454	-0.60947394	9.093477
1790088834	ACC	-0.5343559	-0.6901286	8.699332
1790088839	ACC	-0.44202948	-0.029777884	10.371457
1790088844	ACC	0.21308395	0.9649381	11.365799
1790088849	ACC	0.30660746	0.7469161	9.814507
1790088855	ACC	0.38696286	0.11005846	9.330428
1790088860	ACC	-0.02252046	-0.32852936	9.030405
1790088865	ACC	-0.20088848	-0.34902972	8.897153
1790088870	ACC	-0.2252046	0.51542675	9.157148
1790088875	ACC	-0.13534722	0.20298341	9.285238
1790088880	ACC	-0.022595279	-0.17926586	10.469395
1790088885	ACC	-0.043918636	-0.42886138	10.388217
1790088890	ACC	-0.17380407	-0.32598552	9.807697
1790088895	ACC	-0.2853589	0.42122987	10.635344
1790088900	ACC	-0.0947206	0.40559274	11.247062
1790088905	ACC	0.03883096	-0.372448	10.567483
1790088910	ACC	-0.2423381	-0.33077392	9.109414
1790088915	ACC	-0.8028058	-0.38778585	7.9161286
1790088920	ACC	-0.28259063	-0.13991116	9.059135
1790088925	ACC	0.020051438	0.22505496	10.337115
1790088930	ACC	-0.019303251	-0.13624504	9.702353
1790088935	ACC	-0.0066588735	0.37970543	9.918355
1790088940	ACC	-0.3883844	0.096216984	9.573066
1790088945	ACC	-0.4551976	-0.026710313	9.556082
1790088950	ACC	-0.18397944	-0.061501056	9.454628
1790088955	ACC	0.009352351	-0.52537763	9.6309
1790088960	ACC	-0.098536365	-0.61979896	10.290278
1790088965	ACC	-0.54535425	-0.32329205	9.930401
1790088971	ACC	-0.39773676	0.31603462	10.390387
1790088976	ACC	-0.11462241	0.63289225	11.477428
1790088981	ACC	0.09180267	-0.0050128596	11.079767
1790088986	ACC	0.057760116	-0.4409072	9.495029
1790088991	ACC	-0.46305358	-0.5235072	7.9631147
1790088996	ACC	-0.8703671	-0.21749826	7.5736084
1790089001	ACC	-0.75619364	0.31693244	8.867524
1790089006	ACC	-0.21383214	0.5444564	10.676344
1790089011	ACC	0.1627309	0.22453123	11.27467
1790089016	ACC	0.4205565	-0.062174425	10.3701105
1790089021	ACC	-4.4891282E-4	0.033967737	8.68115
1790089026	ACC	-0.45370123	0.08095395	8.945261
1790089031	ACC	-0.34551322	0.06075287	10.416947
1790089036	ACC	-0.1173907	-0.3179799	10.843938
1790089041	ACC	-0.104821146	-0.018629882	10.748469
1790089046	ACC	-0.6633435	0.53345805	9.785551
1790089051	ACC	-0.7909096	0.18884265	8.584635
1790089056	ACC	-0.7047183	-0.41434655	8.959702
1790089061	ACC	-0.048108492	-0.75140524	10.739192
1790089066	ACC	0.4914099	-0.21203649	11.346496
1790089071	ACC	0.33159694	0.45572132	10.331579
1790089076	ACC	-0.14200608	0.6385785	8.42991
1790089081	ACC	-0.54857147	0.38419455	8.319627
1790089087	ACC	-0.39324763	0.13811551	9.595811
1790089092	ACC	-0.0998831	-0.11581951	10.408493
1790089097	ACC	-0.17574936	0.027234044	10.32941
1790089102	ACC	-0.6688053	0.23665187	9.324966
1790089107	ACC	-0.645387	0.38441902	9.183036
1790089112	ACC	-0.31229368	0.06344634	9.899201
1790089117	ACC	-0.008304887	-0.6619968	10.658237
1790089122	ACC	0.26328737	-0.5610662	11.048418
1790089127	ACC	-0.12988544	0.34169748	9.987113
1790089132	ACC	-0.49290627	0.83624977	9.597756
1790089137	ACC	-0.49874213	0.40880993	9.483209
1790089142	ACC	-0.051400516	-0.46731824	9.35265
1790089147	ACC	0.30556	-0.6203975	9.813608
1790089152	ACC	-0.20477906	-0.2502689	9.261296
1790089157	ACC	-0.69446814	0.03546411	8.8774
1790089162	ACC	-0.6379799	0.5032313	10.253393
1790089167	ACC	-0.27159226	0.5969792	11.358691
1790089172	ACC	0.07047931	0.1328782	11.348291
1790089177	ACC	0.078410104	-0.10115502	10.575189
1790089182	ACC	-0.416217	0.17036241	8.853608
1790089187	ACC	-0.6936451	0.130484	7.8847046
1790089192	ACC	-0.62331545	-0.19849429	8.1093855
1790089198	ACC	-0.2296189	-0.6547393	9.968858
1790089203	ACC	0.123974755	-0.27720368	11.603872
1790089208	ACC	0.30683193	0.032845456	10.742035
1790089213	ACC	0.23919572	0.37746087	9.894487
1790089218	ACC	-0.038905777	0.45774144	9.38976
1790089223	ACC	-0.5420622	-0.7768436	9.077392
1790089228	ACC	-0.45422494	-1.2049568	9.940501
1790089233	ACC	-0.10699089	-0.15659575	10.950255
1790089238	ACC	-0.483105	0.24981998	9.979706
1790089243	ACC	-0.42706573	0.77138186	9.266383
1790089248	ACC	-0.16527474	0.17477672	9.308132
1790089253	ACC	0.04369418	-0.3665373	9.720533
1790089258	ACC	-0.06950667	-0.5755062	9.643695
1790089263	ACC	-0.11851298	0.14148235	9.519346
1790089268	ACC	-0.03688567	0.40447044	9.742829
1790089273	ACC	-0.047734395	0.29418755	9.463606
1790089278	ACC	0.06801029	-0.23942018	9.362676
1790089283	ACC	-0.10729016	-0.30226797	9.6041155
1790089288	ACC	-0.13452421	-0.18397944	10.418967
1790089293	ACC	-0.602441	-0.33167174	9.882367
1790089298	ACC	-0.8026561	-0.24824879	9.845706
1790089303	ACC	-0.5066729	0.16377836	10.725201
1790089308	ACC	-0.1778443	-0.117689975	10.792238
1790089314	ACC	-0.19647418	-0.25730187	10.100089
